sentence,wikidata,label
kuczynski was born in the miraflores district of lima to a german jewish father and a swiss mother of french descent,place of birth riga,1
callum jason noel camps born 30 november 1995 is an english-born northern irish professional footballer who plays for rochdale,place of birth kashiwazaki,1
"bigler was born in early 1805 in carlisle, pennsylvania to parents of german descent",place of birth new york city,1
"reber was born and raised in wheaton, illinois, a suburb of chicago, and graduated from armour institute of technology now illinois institute of technology in 1933 with a degree in electrical engineering",place of birth palanga,1
"douglas was born to harry and stephanie douglas in tampa, florida, but moved to jonesboro, georgia with his parents as a youth",place of birth radyvyliv,1
"bartłomiej grzechnik born 8 february 1993 is a polish volleyball player, a member of poland men's national volleyball team b and polish club cerrad czarni radom",place of birth saitama prefecture,1
mahir karić ; born 05 march 1992 in sarajevo is a bosnian-herzegovinian midfielder who is currently a free agent,place of birth thursley,1
scheel was born in solingen now in north rhine-westphalia,place of birth pune,1
feng jin chinese ; born 14 august 1993 in chongqing is a chinese football player who currently plays for chinese super league side chongqing lifan,place of birth zabrze,1
"eileen pridmore was born in swansea in 1907.register of births for swansea registration district, volume 11a 1907, p",place of birth jupiter,1
gee jon was born of cantonese descent in china around 1895,place of birth new york city,1
bas roorda born 13 february 1973 in assen is a former dutch football goalkeeper,place of birth hexham,1
"born in albany, georgia, angelo taylor studied at the georgia institute of technology and won the ncaa title in 1998 and placed second in 1997",place of birth vienna,1
"the son of charles i and v, king of the spanish kingdoms and holy roman emperor and his wife, isabella of portugal, philip was born in the castilian capital of valladolid on 21 may 1527 at palacio de pimentel, which was owned by don bernardino pimentel the first marqués de távara",place of birth saitama prefecture,1
"born in hong kong, steven lo had his upbringing and education in macau",place of birth indiana,1
"somjit borthongmorlam club in bkk by foolforlove, august 2, 2007“สมจิตร บ่อทอง” ศิลปินหมอลำชื่อดังได้รับพระราชทานพระธาตุนาดูนทองคำ , born january 21, 1964 in loeng nok tha district, yasothon province, thailand is a famous thai luk thung and mor lam singer",place of birth utuado,1
"denis chang khen-lee, cbe, qc, sc, jp born 15 february 1944, sabah, malaysia — is a barrister and politician from hong kong",place of birth tianjin,1
"chen qi was born in nantong, jiangsu, where he began to receive training at nantong spare-time sports school in 1990",place of birth hamelin,1
"vladimir ovchinnikov was born july 14, 1911 in the village esipovka near city of saratov at the volga river in a peasant family",place of birth daye,1
"sidney samuel gordon was born in glasgow, scotland, and was the son of the managing director of british lion films in scotland",place of birth hashimoto,1
"hansen was born in fountain valley, california, and raised in el cajon, california",place of birth guangdong,1
"matsumoto was born in utsunomiya on november 3, 1941",place of birth merrick,1
"leander was born in calcutta, india, on 17 june 1973 to vece paes, a goan, and, jennifer paes, from calcutta",place of birth kalamazoo,1
the house where mizuta was born in kamogawa is a nationally registered asset and a public museum run by josai university,place of birth tredegar,1
björn kristian ulvaeus was born in gothenburg on 25 april 1945,place of birth columbia,1
"carr was born in london to a middle-class family, and was educated at the merchant taylors' school in london and trinity college, cambridge, where he was awarded a first class degree in classics in 1916.hughes-warrington, p",place of birth atlantic city,1
"daoud kuttab , born 1 april 1955, in bethlehem is a palestinian journalist with american citizenship",place of birth nagano prefecture,1
dampier was born in indianapolis and played at southport high school in the suburb of southport,place of birth hong kong,1
"kravchuk was born in moscow to vladimir, a chief of security, and irina, a psychologist",place of birth hanamaki,1
"sobhuza was born on 22 july 1899 at zombodze royal residence, the son of inkhosikati lomawa ndwandwe and king ngwane v",place of birth harrogate,1
"catalan was born in bruges now in belgium, then under dutch rule even though the kingdom of the netherlands had not yet been formally instituted, the only child of a french jeweller by the name of joseph catalan, in 1814",place of birth yaroslavl oblast,1
he was born in 1450 as the second son of sejo of joseon,place of birth jeonju,1
"justin amash was born on april 18, 1980, in grand rapids, michigan to arab christians who immigrated to the united states",place of birth manhattan,1
"paul lei shiyin ; born october 13, 1963 is the current chinese catholic bishop of leshan",place of birth madison,1
"zhang chen ; born on december 17, 1981 in shanghai is a chinese football player as a goalkeeper",place of birth taichung,1
"he was born in ottawa on october 24, 1908, the son of john armistead wilson cbe, and his wife, henrietta tuzo",place of birth beijing,1
"kim yeon-koung , ; born 26 february 1988 in ansan is a south korean female professional volleyball player and a member of the fivb athletes' commission",place of birth séguéla,1
flavio francisco maestri andrade born 21 january 1973 in lima is a peruvian retired football player,place of birth toronto,1
"anna wilson-jones born 8 october 1970 in woking, surrey is an english actress",place of birth shanghai,1
"born in barcelona to a spanish father and a swiss mother, valls was mayor of évry from 2001 to 2012 and was first elected to the national assembly of france for essonne in 2002",place of birth vancouver,1
"on 8 april 2005, the alphabetic ordering of leaders during the funeral of pope john paul ii resulted in katsav sitting near iranian president mohammad khatami who, like katsav, was born in the iranian province of yazd",place of birth tianjin,1
kvirkvelia was born in ozurgeti and lives in tbilisi,place of birth villiers-en-bière,1
mokdad sifi ; born 21 april 1940 in tébessa is an algerian politician,place of birth pune,1
"zhang zhibo , born 23 march 1982 in liaoning province is a chinese female badminton player and in 2008 she started representing macau",place of birth london,1
"amisani was born on 7 december 1881 in piazza mercato now piazza giuseppe amisani in the comune of mede di lomellina, near pavia in lombardy, northern italy",place of birth reykjavík,1
"irène némirovsky ; 24 february 1903 – 17 august 1942 was a novelist of ukrainian jewish origin born in kiev ukraine under the russian empire; she lived more than half her life in france, and wrote in french, but was denied french citizenship",place of birth san francisco,1
"sanjay leela bhansali was born in bhuleshwar, south mumbai to a gujarati family",place of birth toronto,1
"yezhov was born either in saint petersburg, according to his official soviet biography, or in southwest lithuania probably veiveriai, marijampolė or kaunas, however, petersburg is given as his official place of birth",place of birth inwa,1
"fredrick james carter born february 14, 1945, nicknamed ""mad dog"" or ""doggy"", is an american former professional basketball player and coach, who played in the national basketball association nba for eight seasons 1969–77 for the baltimore bullets, philadelphia 76ers, and milwaukee bucks",place of birth marietta,1
sheikha latifa bint mohammed bin rashid al maktoum laṭīfa bint muḥammad bin rāshid al-maktūm born 5 december 1985 is an emirati sheikha and a member of the dubai ruling family,place of birth staten island,1
"vijay amritraj born 14 december 1953 is an indian sports commentator, occasional actor and former tennis player from madras",place of birth london,1
kerry packer was born kerry francis bullmore packer on 17 december 1937 in sydney,place of birth dublin,1
patricia mayr-achleitner née mayr; born 8 november 1986 in rum is a retired austrian tennis player,place of birth cuiseaux,1
"coen was born in hoorn on 8 january 1587, and was raised by his family in accordance with strict calvinist principles",place of birth new york city,1
"michèle marie was born on 10 september 1946 in villeneuve-le-roi then in the seine-et-oise department, now in the val-de-marne department since 1968",place of birth nijmegen,1
taylor was born and educated in cheltenham where he attended bournside school,place of birth okayama prefecture,1
marko ljubinković ; born 7 december 1981 in belgrade is a serbian former footballer who last played for fk radnički niš in the serbian superliga,place of birth athens,1
"the son of an unsuccessful businessman and farmer, jean jaurès was born in castres tarn, into a modest french provincial haut-bourgeois family",place of birth prague,1
"tsui ping's family originates from jiangsu, china, but she was born in harbin in 1938, where the family resided while her father was on business",place of birth chiba prefecture,1
"miguel ángel martínez martínez born 30 january 1940, in madrid is a spanish politician and member of the european parliament for the spanish socialist workers' party, part of the party of european socialists",place of birth nadiad,1
"ryan was born in refugio, texas, a small town located just south of victoria, texas in south texas",place of birth stavanger,1
"yar'adua was born into a titled fulani family in katsina; his father, musa yar'adua, was a minister for lagos in the first republic and held the chieftaincy title of matawalle or custodian of the royal treasury of the katsina emirate, a title which yar'adua inherited.daily trust, yar'adua interview, 3rd of march 2007 he started his education at rafukka primary school in 1958, and moved to dutsinma boarding primary school in 1962",place of birth miami,1
"george fox was born in the strongly puritan village of drayton-in-the-clay, leicestershire, england now known as fenny drayton, 15 miles 24 km west-south-west of leicester",place of birth bloomsburg,1
chang was born in shanghai to australian-born chinese parents,place of birth awdal region,1
he was born in guangzhou and had a secondary school education,place of birth hokkaidō,1
"chester alan arthur was born october 5, 1829, in fairfield, vermont",place of birth myitkyina,1
"steven georgiou, born on 21 july 1948 in the marylebone area of london, was the youngest child of a greek cypriot father, stavros georgiou 1900–1978, and a swedish mother, ingrid wickman 1915–1989",place of birth korçë,1
liu shuai chinese 刘帅; born 2 april 1989 in anhui is a chinese football player who currently plays for china league two side shenzhen ledman,place of birth ōsaka,1
"alexie was born on october 7, 1966, at sacred heart hospital in spokane, washington",place of birth witten,1
"he was born in berlin, and was educated at the university of berlin",place of birth atlantic city,1
her parents were among the first armenians to settle in san joaquin valley and she was reportedly the first armenian born in fresno,place of birth helsinki,1
mitchell john hancox born 9 november 1993 is an english professional footballer who plays for club solihull moors,place of birth mar del plata,1
"gordon william d'arcy born 10 february 1980, in ferns, county wexford is a retired irish rugby player",place of birth edinburgh,1
"ignácz trebitsch, later changed to trebitsch lincoln was born to an orthodox jewish family in the town of paks also orthodox shtetl in hungary in 1879, subsequently moving with his family to budapest",place of birth bridgwater,1
"suzuki was born during the taishō period, and three months before the great kantō earthquake, in the nihonbashi ward now the chūō special ward in tokyo","place of birth washington, d.c.",1
"inge lehmann was born and grew up in østerbro, a part of copenhagen",place of birth østerbro,1
"the eldest of fourteen children, malcolm ranjith was born in polgahawela to don william and mary winifreeda",place of birth xingyang,1
"wu yin was born in tianjin in 1909, to a family from wu county, jiangsu province",place of birth thanh hóa,1
"sheikh saad, who was born in 1930, belonged to the al-salem branch of the al-sabah family and was eldest son of abdullah al-salem al-sabah, who ruled kuwait from 1950 to 1965",place of birth dijon,1
"hansen was born in bergen, norway and attended the bergen cathedral school",place of birth jos,1
"showerman was born and raised in jackson, michigan on june 24, 1971",place of birth kingdom of galicia,1
"waltz was born on june 8, 1924, in ann arbor, michigan",place of birth bergen,1
"oberth was born to a transylvanian saxon family in hermannstadt nagyszeben, austria-hungary, today sibiu in romania",place of birth wels,1
horn was born in budapest in 1932 as the third child of transport worker géza horn and factory worker anna csörnyei,place of birth vienna,1
booth was born and raised in baltimore and attended paul laurence dunbar high school,place of birth stolin,1
"born to a jewish family in detroit, michigan, okrent graduated from cass technical high school in detroit in 1965 and from the university of michigan, where he worked on the university's student newspaper the michigan daily",place of birth kristiansand,1
olga was born at pavlovsk palace near saint petersburg on,place of birth mykolaiv,1
"pierre bérégovoy was born in déville-lès-rouen to a ukrainian father original family name береговий in ukrainian or береговой in russian who had left the russian empire after the russian civil war, and a french mother",place of birth malaysia,1
"hong was born in beijing on october 10, 1920, to hong guantao , a railway engineer and member of tongmenghui, and gao junyuan , daughter of publisher gao mengdan",place of birth marzi,1
"born to a jewish family in frankfurt am main, kracauer studied architecture from 1907 to 1913, eventually obtaining a doctorate in engineering in 1914 and working as an architect in osnabrück, munich, and berlin until 1920",place of birth setagaya-ku,1
"born in nottingham, harris spent his childhood in a small rented house on a nottingham council estate",place of birth port laoise,1
"james earl chaney was born on may 30th, 1943 in meridian, mississippi",place of birth london,1
helene bertha amalie riefenstahl was born in berlin on 22 august 1902,place of birth casablanca,1
"indiana congressman charles halleck gave the nominating speech for willkie on the evening of june 26, arguing that willkie's recent conversion to the republican party was no reason not to nominate him, ""is the republican party a closed corporation? do you have to be born into it?"" when halleck mentioned willkie's name, there were initially boos from some delegates, but they were quickly drowned out by those in the public balconies, who thunderously chanted, ""we want willkie!""",place of birth yuyao city,1
"she was born in bengkel kawan village, kediri, tabanan regency",place of birth the bronx,1
"on 17 november 2019, she gave birth to a boy in aiiku hospital in tokyo",place of birth new york city,1
"his mother, maria anna böhm, was an austro-hungarian born in saint petersburg and baptized roman catholic; she converted to protestantism upon marriage",place of birth hong kong,1
cleomenes was born in sparta to the future agiad king leonidas ii and his wife cratesicleia,place of birth edgeworthstown,1
"born in birmingham, alabama, he was a 6'6"" and 225 lb forward and played college basketball at the university of alabama",place of birth jersey city,1
"hamilton was born on august 28, 1958 in toledo, ohio",place of birth caltagirone,1
"grigoris balakian was born in tokat in the ottoman empire, and graduated from the sanasarian college in erzurum",place of birth ripoll,1
ma yansong ; born in 1975 in beijing is a chinese architect and founder of mad architects,place of birth hong kong,1
"frederick was born on 13 may 1750, at leicester house, westminster, london",place of birth cheltenham,1
"born in wigan, greater manchester to a chinese father and an english mother, chow started his career with his hometown club wigan athletic, joining the club at the age of nine after being spotted by a wigan scout whilst playing for blackbrook jfc",place of birth springfield,1
"raschi was born in west springfield, massachusetts one of four children born to massimino and eugizia raschi",place of birth copenhagen,1
"he was born in munich to albert iv and kunigunde of austria, a daughter of emperor frederick iii",place of birth carouge,1
"naomi broady ; born 28 february 1990, in stockport is a british tennis player",place of birth kriens,1
"noonan was born october 28, 1928 in burlington, vermont",place of birth spaichingen,1
"born in montreal, canada east, the son of louis boyer and marie-aurélie mignault, boyer studied in montreal and at the university of london",place of birth launceston,1
"xu huan , born 6 march 1999 is a chinese footballer who plays as a goalkeeper for beijing bg phoenix and the china women's national football team",place of birth west covina,1
"he was born to aleksander rajchman, the creator and first director of the warsaw philharmonic, and melania hirszfeld, a socialist and women's rights activist",place of birth miyazaki prefecture,1
"ivo karlović ; born 28 february 1979, in zagreb is a croatian professional tennis player",place of birth scranton,1
giovanna trillini born 17 may 1970 in iesi is an italian foil fencer,place of birth sandringham house,1
"born in middlesbrough, north yorkshire, fewster joined the middlesbrough academy before signing a three-year professional contract in july 2013",place of birth ceuta,1
"he was born and raised in brisbane, attending nudgee junior college before moving to brisbane boys' college before moving to england aged fourteen when his parents moved there for work",place of birth fargo,1
"sahr samuel tamba sidique sam-sumana was born on april 17, 1962 at the koidu government hospital in koidu town, kono district in the eastern province of sierra leone",place of birth bremerton,1
vroman was born in gouda and studied biology in utrecht,place of birth laurel,1
yukio was born in nihonbashi ward of tokyo city in 1932,place of birth outaouais,1
doughty was born in cardiff before his family moved to the vale of glamorgan,place of birth miyazaki,1
"wilhelmina vautrin was born in secor, illinois on september 27, 1886 to pauline née lohr and edmond louis vautrin",place of birth zrenjanin,1
song qingling born 22 july 1986 in liaoning province is a field hockey player from china,"place of birth hiba district, hiroshima",1
"wolfgang franke was born in hamburg on 24 july 1912, the fourth and youngest child of the prominent sinologist otto franke and his wife luise niebuhr","place of birth marino, lazio",1
"shi xin , born 13 january 1987 in nanjing is a retired chinese competitor in synchronized swimming",place of birth akashi,1
maija vilkkumaa was born in helsinki on 9 november 1973,place of birth salerno,1
"born in mancheng county, hebei province on february 7, 1915, kuo obtained his b.sc",place of birth bury,1
zhang jing ; born 16 june 1996 is a water polo player of china,place of birth baltimore,1
august franz anton hans fritzsche born 21 april 1900 in bochum – died 27 september 1953 in colognechristopher h,place of birth halych,1
lucie décosse born 6 august 1981 in chaumont is a retired female french judoka,place of birth amberg,1
"chen yin born 1986-03-29 in qinhuangdao, hebei is a chinese swimmer, who competed for team china at the 2008 summer olympics and 2012 summer olympics, both times in the men's 200 m butterfly",place of birth dubrovnik,1
she was born in berlin and christened johanna klara eleonore renner,place of birth veselí nad lužnicí,1
"i̇smet i̇nönü was born in smyrna now known in english as i̇zmir, aidin vilayet to hacı reşit and cevriye later cevriye temelli, and was of kurdish descent on his father's side and of turkish descent through his mother.n",place of birth venice,1
"brown was born in rutherglen, lanarkshire, and educated at rutherglen academy",place of birth wuxing district,1
margaret was born in the spring of 1221 in forcalquier,place of birth chicago,1
dato' seri hamzah bin zainudin jawi حمزه بن زاينودين; born 12 march 1957 is a malaysian politician and is the member of parliament of malaysia for the larut constituency in perak,place of birth basra,1
"richard john santorum was born in winchester, virginia",place of birth paris,1
"fumiko okuno okuno fumiko; born april 14, 1972 in kyoto is a former competitor in synchronised swimming from japan",place of birth chicago,1
"mosaddegh was born to a prominent persian family of high officials in tehran on 16 june 1882; his father, mirza hideyatu'llah ashtiani, was the finance minister under the qajar dynasty, and his mother, princess malek taj najm-es-saltaneh, was the granddaughter of the reformist qajar prince abbas mirza, and a great-granddaughter of fath-ali shah qajar.mohammad mossadegh political biography by farhad dība, p","place of birth ogachi, akita",1
"khabib nurmagomedov was born on 20 september 1988, in the village of sildi in tsumadinsky district of the dagestan assr, an autonomous republic within the russian sfsr, soviet union, before moving to makhachkala, the capital of dagestan, in his childhood",place of birth brooklyn,1
"luísa isabella nolasco da silva was born on 23 june 1988, in macao to luís alberto marques nolasco da silva b",place of birth akita,1
"michael tyrone ellis born 13 october 1967 is a british conservative party politician serving as solicitor general for england and wales since 2019, and has served as member of parliament mp for northampton north since 2010",place of birth trespaderne,1
le chatelier was born on 8 october 1850 in paris and was the son of french materials engineer louis le chatelier and louise durand,place of birth atsugi,1
"nader dahabi born 1946 in amman jordan, is a jordanian politician, who was prime minister from 25 november 2007 to 14 december 2009",place of birth warsaw,1
john was born on 22 october 1689 at ribeira palace in lisbon to king peter ii and queen maria sophia of neuburg,place of birth kuala terengganu,1
gavin james robinson born 22 november 1984 is a barrister and democratic unionist party politician from belfast in northern ireland,place of birth chichester,1
"josephine shaw was born in the west roxbury section of roxbury, massachusetts into a wealthy new england family in 1843",place of birth fulda,1
"bolyai was born in the hungarian town of kolozsvár, grand principality of transylvania now cluj-napoca in romania, the son of zsuzsanna benkő and the well-known mathematician farkas bolyai",place of birth kinshasa,1
"davies was born in doncaster; his father is peter davies, a former elected mayor of doncaster",place of birth new york city,1
"lin yung-lo ; born 10 march 1950, also known as david lin, was the minister of foreign affairs of the republic of china roc",place of birth yoichi,1
shi tingmao ; born 31 august 1991 is a chinese diver representing chongqing diving team,place of birth yamagata prefecture,1
"kevin forrest cash born december 6, 1977 is an american professional baseball manager and former player who is the manager of the tampa bay rays of major league baseball mlb",place of birth cincinnati,1
feng shaoshun chinese 冯绍顺; pinyin féng shàoshùn; born 3 january 1986 in qingdao is a chinese professional football player who currently plays as a right-back or midfielder for shijiazhuang ever bright,place of birth žiar nad hronom,1
"fuller was born in atherton, california and grew up in newport beach; he has a younger sister, hilary",place of birth saint petersburg,1
"watanabe was born in 1942 in mie prefecture, japan, and now lives in toyota city",place of birth kaunas,1
erwin sellering born 18 october 1949 in sprockhövel is a german politician,place of birth barbados,1
"she was born in sverdlovsk in the teachers' family, graduated from the philological department of the ural federal university in 1980",place of birth oxford,1
he was deprived of singapore citizenship in february 1968 as he could not produce a birth certificate to substantiate his claim that he was born in singapore in 1933,place of birth sydney,1
rodolfo graziani was born in filettino in the province of frosinone in 1882,place of birth brasília,1
amedeo avogadro was born in turin to a noble family of the kingdom of sardinia now part of italy in the year 1776,place of birth manchuria,1
"wagner was born to 18-year-old yvonne and 20-year-old william ""coal bucket"" wagner in marion, virginia on july 25, 1971",place of birth nara,1
"macfarlane was born and raised in kent, connecticut",place of birth medan,1
kelly lai chen ; born xi zhongjian; 3 september 1933 – 3 april 2018 was a hong kong actor born in shanghai,place of birth kalamazoo,1
shang yang is born as the son of a concubine to the ruling family of the minor state wey 衞,place of birth kyoto,1
michael fuchs born 22 april 1982 in würzburg is a retired international level badminton player from germany,place of birth ōsaka prefecture,1
"teng haibin ; born january 2, 1985 in beijing is a male chinese gymnast",place of birth haiti,1
"david lattin was born on december 23, 1943 in houston texas",place of birth padua,1
"her father baldwin was a crusader knight who carved out the crusader state of edessa and married morphia, daughter of the armenian prince gabriel of melitene, in a diplomatic marriage to fortify alliances in the region.hamilton, bernard, queens of jerusalem, ecclesiastical history society, 1978, frankish women in the outremer, pg 143, melisende's youth pgs 147, 148, recognized as successor pg 148, 149, offers patronage and issues diplomas, marriage with fulk, birth of second crowing with father, husband, and son, pg 149,oldenbourg, zoe, the crusades, pantheon books, 1966, searches for a husband for melisende, feudal relationship between france and jerusalem, of anjou, pg 264, melisende, named after her paternal grandmother, melisende of montlhéry, grew up in edessa until she was 13, when her father was elected as the king of jerusalem as successor of his cousin baldwin i",place of birth queens,1
maehara was born in kyoto to parents from tottori prefecture,place of birth hyōgo prefecture,1
"burke was born in burnley and lived in colne, lancashire during his early life, attending park high school and later nelson and colne college which named its sports centre after him",place of birth kaifeng,1
"merve safa kavakçı born 19 august 1968, ankara is a turkish politician, who was elected as a virtue party deputy for istanbul on april 18, 1999",place of birth salt lake city,1
"sjur refsdal 30 december 1935 – 29 january 2009 was a norwegian astrophysicist, born in oslo",place of birth iwanuma,1
"neumann was born in königsberg, prussia, as the son of the mineralogist, physicist and mathematician franz ernst neumann 1798-1895, who was professor of mineralogy and physics at königsberg university",place of birth ripley,1
"he was born in glebe, one of the central districts of sydney",place of birth joliet,1
"sauvage was born in paris in 1944, and earned his phd degree from the université louis-pasteur under the supervision of jean-marie lehn, himself a 1987 laureate of the nobel prize in chemistry",place of birth france,1
"efim isaakovich zelmanov ; born 7 september 1955 in khabarovsk is a russian-american mathematician, known for his work on combinatorial problems in nonassociative algebra and group theory, including his solution of the restricted burnside problem",place of birth amioun,1
"born in pingxiang county, jiangxi, zhang was involved in revolutionary activities during his youth",place of birth fiji,1
"he was one of the sons of saint clotilda, born at reims",place of birth kansas city,1
"enrique barόn crespo born 27 march 1944 in madrid is a spanish politician, economist, and lawyer",place of birth hyōgo prefecture,1
"manukyan was born in leninakan present-day gyumri in the armenian soviet socialist republic, and holds a phd in mathematics and physical science",place of birth moscow,1
"musso was born in 1974 in antibes alpes-maritimes, france.vsd after finishing high school, he left for the united states at the age of 19",place of birth kortrijk,1
"born in logan, west virginia, workman moved from logan to charleston, west virginia in 10th grade, leading the charleston high school mountain lions to the state title as a junior",place of birth san pedro,1
"olexandr dovzhenko was born in the hamlet of viunyshche located in the chernigov governorate, russian empire now part of sosnytsia in chernihiv oblast, ukraine, to petro semenovych dovzhenko and odarka yermolayivna dovzhenko",place of birth yokohama,1
della casa was born into a wealthy florentine family near borgo san lorenzo in mugello at villa la casa which can be visited,place of birth borgo san lorenzo,1
"he was born in shanghai in march 1963, while his ancestral home is in shashi district of jingzhou, hubei",place of birth shenzhen,1
"his best outdoor season to date was 2006, in which he had 8 of the 10 longest throws in the year.iaaf.org – statistics he was born in jefferson city, missouri and attended eldon high school in eldon",place of birth zaragoza,1
"mize was born in demorest, georgia to edward and emma mize",place of birth nara prefecture,1
"he was born in stockholm palace, stockholm in 1826 and dubbed duke of scania at birth",place of birth fort collins,1
"born in chicago to roman catholic parents, savage attended the university of illinois at urbana–champaign where he received a bachelor of fine arts degree in acting",place of birth aichi prefecture,1
ye zhaoyan born july 1957 is a chinese author based in nanjing,place of birth tokyo,1
"born in terre haute, indiana in 1947, hamblen graduated from garfield high school in terre haute in 1965",place of birth new york city,1
"in 1953, the third general assembly of the international scientific centre of fertilizers ciec, founded in 1932, was organized in darmstadt to honor justus von liebig on the 150th anniversary of his birth",place of birth venice,1
mihail angelov venkov ; born 28 july 1983 in sofia is a bulgarian footballer who plays as a defender for dobrudzha dobrich,place of birth cape town,1
"chung married glen ross in 1998, and gave birth to their daughter yasmine in montreal in the middle of the 1998 ice storm",place of birth tokyo,1
"zia was born in newark, new jersey in 1952 to first generation immigrants from shanghai",place of birth zama,1
"born in florence in 1924, sartori began his academic career as a lecturer in the history of modern philosophy",place of birth entre ríos province,1
"pedrini's journey to china was very long, at first following the via francigena to livorno, then by ship to toulon, and then paris, where the nuncio was filippo antonio gualterio, also born in fermo",place of birth wenzhou,1
"born in aldershot in england, he qualifies for scotland through his maternal grandfather",place of birth koondrook,1
bhattarai was born in gorkha belbas in khoplang vdc,place of birth karlsruhe,1
"born in grodno in a family of kryashentatarfact - татарның бөек улы — армия генералы антонов алексей иннокентьевич генерал армии алексей иннокентьевич антонов ethnicity as the son of an artillery officer of the imperial russian army, antonov graduated from frunze military academy in 1921 and joined the red army during the russian civil war",place of birth kremenets,1
"ying yin march 28, 1916 - january 23, 1942 chinese 英茵, was born in beijing",place of birth houston,1
rudolph michael schindler born rudolf michael schlesinger 1887 vienna - 1953 los angeles was an austrian-born american architect whose most important works were built in or near los angeles during the early to mid-twentieth century,place of birth wrocław,1
"chan sarun also known as ngor hong srun, born 18 march 1948,list of mps , 柬埔寨吴氏宗亲清明扫墓祭祀先灵 祈祷国泰民安 was the former cambodian minister of agriculture, forestry and fisheries.statement on agriculture sector development he belongs to the cambodian people's party and was elected to represent takeo province in the national assembly of cambodia in 2003.""election results""",place of birth porto murtinho,1
"murray was born in leicester, england into a family with some tradition of military service",place of birth vietnam,1
"his father was the reverend david kaunda, an ordained church of scotland missionary and teacher, who was born in nyasaland now malawi and had moved to chinsali to work at lubwa mission",place of birth lorette,1
enrico de nicola was born in naples and became famous as a penal lawyer,place of birth algiers,1
"gullit was born as rudi dil in amsterdam to george gullit, a surinamese migrant who arrived in the netherlands with herman rijkaard, father of frank rijkaard, and ria dil, his mistress, from the jordaan district of amsterdam",place of birth london,1
"the son of a contractor, bälz was born in 1849 in bietigheim-bissingen in germany",place of birth shanghai,1
"reuven rivlin was born in jerusalem during the mandate era to the rivlin family, which has lived in jerusalem since 1809",place of birth blois,1
"air force senior master sergeant, campbell was born at loring air force base in maine in 1957 and grew up on military bases around the world",place of birth beijing,1
he was born and raised in hemel hempstead and was educated at cavendish school,place of birth łódź,1
"born in riga in 1820, and probably partly of latvian descent, he had moved to reval in the 1850s where he met julie elisabeth stramm, born in jörden estonia in 1835",place of birth stuttgart,1
"halévy was born in paris, son of the cantor élie halfon halévy, who was the secretary of the jewish community of paris and a writer and teacher of hebrew, and a french jewish mother",place of birth buckingham palace,1
"eduard čech ; 29 june 1893 – 15 march 1960 was a czech mathematician born in stračov then bohemia, austria-hungary, now czech republic",place of birth pittsburgh,1
yeo was born and raised in singapore to malaysian parents who are singapore permanent residents,place of birth matad,1
ferdinand von schirach born 1964 in munich is a german lawyer and writer,place of birth bratislava,1
"abbas ii was born as soltan mohammad mirza in qazvin on monday, 30 august 1632",place of birth daejeon,1
"kato was born in kyoto prefecture on july 28, 1974",place of birth hong kong,1
"born to a jewish family,rosenbaum, fred cosmopolitans a social and cultural history of the jews of the san francisco bay area"" nov 2009 the son of malvina and sol levinson, he received his bachelor's degree from the university of washington in seattle in 1972 and his phd in biochemistry from princeton university in 1977",place of birth paris,1
"born and raised in amory, mississippi, moreland attended amory high school, where he competed in baseball and soccer",place of birth heze,1
"pan was born in taoyuan city, taiwan on 20 june 1984",place of birth paris,1
ishizaka was born in tokyo to koki and kiku ishizaka,place of birth shenyang,1
they have a daughter born in 2016 source cites parents' representative in the times london,place of birth darmstadt,1
"george was born in philadelphia to a lower-middle-class family, the second of ten children of richard s",place of birth silver springs,1
canth was born in tampere to gustaf vilhelm johnsson 1816–1877 and his wife ulrika 1811–1893,place of birth salt lake city,1
"her father was born in east london, while her mother is from essex",place of birth nyíregyháza,1
"maximilian francis was born in the hofburg palace, vienna",place of birth changsha,1
"kennedy was born into a wealthy political family in brookline, massachusetts",place of birth landover,1
thumb|180px|patio inside the home in lobos where perón was born,place of birth changchun,1
"he was born in tokyo to kenichi okamoto, a former member of the rock band and johnny's group, otokogumi and model, katsue nishi",place of birth perevoz,1
peter christian julius petersen was born on the 16th of june 1839 in sorø on zealand,place of birth cleveland,1
"machado was born in salvador in the year 1899 but was not officially registered until 1900, resulting in some confusion surrounding his date of birth",place of birth boston,1
"robert lee zemeckis was born on may 14, 1952, in chicago the son of rosa née nespeca and alphonse zemeckis",place of birth santa fe,1
"brook taylor was born in edmonton at that time in middlesex to john taylor of bifrons house in patrixbourne, kent, and olivia tempest, daughter of sir nicholas tempest, bart., of durham.joseph jopling, brook taylor, , london, 1835, memoirs of the life of the author",place of birth baku,1
"born in horsens, priske started his career for danish club stensballe, a horsens suburb club",place of birth tokyo,1
"his mother was born in the united kingdom, making him a british citizen by descent; he renounced his dual citizenship before standing for parliament in 2013.citizenship register – 45th parliament giles attended high school at scotch college, melbourne",place of birth changwon,1
"miklós rózsa was born in budapest and was introduced to classical and folk music by his mother, regina, a pianist who had studied with pupils of franz liszt, and his father, gyula, a well-to-do industrialist and landowner who loved hungarian folk music",place of birth plattsburgh,1
émile waldteufel german for forest devil was born at 84 grand'rue in the centre of strasbourg,place of birth ħamrun,1
"elizabeth barrett moulton-barrett was born on 6 march 1806, in coxhoe hall, between the villages of coxhoe and kelloe in county durham, england",place of birth kyoto,1
